GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G4802450","2016-2020","TX","Texas","48","Jefferson County","245",,,,,,,,,,"05000US48245","Jefferson County, Texas",127844,105800,16939,9274,7665,5105,3166,1939,113612,95376,14003,7721,6282,4233,2684,1549,9681,6611,2466,1289,1177,604,262,342,495,414,71,71,0,10,0,10,788,672,84,52,32,32,21,11,1169,887,134,22,112,148,129,19,2099,1840,181,119,62,78,70,8,127844,13951,8740,16725,16032,21544,16729,7064,27059,113612,11165,7499,14708,13873,19665,15108,6566,25028,9681,1559,808,1392,1592,1469,1167,421,1273,495,144,51,41,66,81,74,0,38,788,360,94,103,81,35,45,16,54,1169,251,160,128,119,103,220,35,153,2099,472,128,353,301,191,115,26,513,"Jefferson County, Texas",2637,2323,948,866,807,518,411,362,2835,2484,934,815,721,511,401,336,966,766,583,445,347,197,130,137,184,162,56,56,29,18,29,18,210,212,64,49,38,33,29,17,275,237,117,26,114,71,65,23,345,334,111,103,44,75,74,14,2637,1063,836,1069,1141,1322,1158,792,1174,2835,1021,817,1064,1063,1315,1116,765,1188,966,322,208,284,384,325,381,179,292,184,78,41,34,63,70,61,29,49,210,122,91,85,58,54,41,27,50,275,122,113,89,90,64,133,50,109,345,187,80,166,135,90,69,27,172
"G4802470","2016-2020","TX","Texas","48","Jim Hogg County","247",,,,,,,,,,"05000US48247","Jim Hogg County, Texas",1945,416,1529,1235,294,0,0,0,1605,347,1258,1058,200,0,0,0,238,63,175,129,46,0,0,0,0,0,0,0,0,0,0,0,51,0,51,31,20,0,0,0,20,6,14,0,14,0,0,0,31,0,31,17,14,0,0,0,1945,291,511,242,226,169,346,37,123,1605,213,462,201,165,157,270,37,100,238,38,33,13,43,12,76,0,23,0,0,0,0,0,0,0,0,0,51,20,16,14,1,0,0,0,0,20,6,0,14,0,0,0,0,0,31,14,0,0,17,0,0,0,0,"Jim Hogg County, Texas",367,176,376,395,147,17,17,17,332,169,340,364,108,17,17,17,120,64,115,105,47,17,17,17,17,17,17,17,17,17,17,17,38,17,38,29,26,17,17,17,23,9,22,17,22,17,17,17,33,17,33,27,18,17,17,17,367,137,250,117,136,73,182,37,81,332,114,236,112,113,72,176,37,75,120,44,51,21,35,24,67,17,27,17,17,17,17,17,17,17,17,17,38,25,26,27,3,17,17,17,17,23,9,17,22,17,17,17,17,17,33,18,17,17,27,17,17,17,17
"G4802490","2016-2020","TX","Texas","48","Jim Wells County","249",,,,,,,,,,"05000US48249","Jim Wells County, Texas",15388,6857,8401,6583,1818,130,88,42,12908,5813,7050,5613,1437,45,45,0,1126,556,505,381,124,65,23,42,0,0,0,0,0,0,0,0,389,14,355,285,70,20,20,0,179,42,137,137,0,0,0,0,786,432,354,167,187,0,0,0,15388,2168,1748,2524,2339,2179,2204,822,1404,12908,1719,1268,2001,1968,1856,2102,751,1243,1126,172,179,243,193,141,53,71,74,0,0,0,0,0,0,0,0,0,389,194,64,61,44,6,20,0,0,179,16,0,32,44,0,25,0,62,786,67,237,187,90,176,4,0,25,"Jim Wells County, Texas",887,804,875,741,467,96,53,81,898,771,774,665,367,46,46,26,318,217,177,155,83,77,14,81,26,26,26,26,26,26,26,26,204,24,203,181,85,19,19,26,117,46,100,100,26,26,26,26,294,220,197,122,161,26,26,26,887,492,374,363,460,372,467,242,274,898,486,315,376,422,357,484,231,256,318,97,117,116,104,115,47,82,58,26,26,26,26,26,26,26,26,26,204,157,84,75,68,17,19,26,26,117,26,26,41,52,26,28,26,64,294,70,182,162,57,121,7,26,36
"G4802510","2016-2020","TX","Texas","48","Johnson County","251",,,,,,,,,,"05000US48251","Johnson County, Texas",54543,43614,9379,4652,4727,1550,1024,526,46132,37275,7586,3714,3872,1271,852,419,4894,3302,1470,745,725,122,18,104,32,32,0,0,0,0,0,0,709,564,112,77,35,33,31,2,573,502,71,35,36,0,0,0,2203,1939,140,81,59,124,123,1,54543,6065,4207,7180,9482,9630,8511,2693,6775,46132,4774,3616,6186,7917,8315,7261,2283,5780,4894,730,336,662,1004,752,726,257,427,32,17,0,0,15,0,0,0,0,709,153,79,118,56,205,66,20,12,573,68,50,35,123,81,139,13,64,2203,323,126,179,367,277,319,120,492,"Johnson County, Texas",2074,1896,941,640,616,404,318,211,1892,1730,776,553,561,370,282,196,689,578,375,233,264,100,23,98,34,34,29,29,29,29,29,29,245,242,72,55,38,43,44,4,215,214,61,42,44,29,29,29,312,297,76,70,44,93,93,4,2074,594,522,661,1026,778,860,436,777,1892,560,475,628,818,775,840,387,739,689,182,145,182,414,221,218,112,175,34,25,29,29,23,29,29,29,29,245,70,69,70,55,144,55,52,19,215,68,51,45,135,74,111,17,43,312,119,68,97,148,103,117,72,169
"G4802530","2016-2020","TX","Texas","48","Jones County","253",,,,,,,,,,"05000US48253","Jones County, Texas",4444,3921,511,328,183,12,12,0,3273,2972,289,230,59,12,12,0,757,578,179,59,120,0,0,0,1,1,0,0,0,0,0,0,148,124,24,24,0,0,0,0,18,8,10,6,4,0,0,0,247,238,9,9,0,0,0,0,4444,336,450,675,712,1092,483,177,519,3273,175,387,530,483,746,380,134,438,757,64,23,127,208,279,5,43,8,1,1,0,0,0,0,0,0,0,148,34,1,12,15,19,25,0,42,18,0,1,0,6,4,1,0,6,247,62,38,6,0,44,72,0,25,"Jones County, Texas",563,488,207,154,92,16,16,19,455,424,134,121,45,16,16,19,213,179,111,47,78,19,19,19,2,2,19,19,19,19,19,19,99,83,48,48,19,19,19,19,18,10,16,11,9,19,19,19,111,110,16,16,19,19,19,19,563,106,180,224,200,253,163,71,249,455,67,167,184,158,182,144,60,233,213,51,22,77,106,133,8,45,9,2,2,19,19,19,19,19,19,19,99,31,3,44,15,29,28,19,64,18,19,4,19,9,9,3,19,11,111,62,48,9,19,35,78,19,27
"G4802550","2016-2020","TX","Texas","48","Karnes County","255",,,,,,,,,,"05000US48255","Karnes County, Texas",9068,6414,2349,1817,532,305,209,96,7577,5574,1705,1427,278,298,202,96,1115,580,528,349,179,7,7,0,0,0,0,0,0,0,0,0,68,64,4,0,4,0,0,0,34,17,17,9,8,0,0,0,274,179,95,32,63,0,0,0,9068,717,565,1325,922,1605,1241,502,2191,7577,512,496,1189,602,1283,1128,372,1995,1115,114,59,93,237,248,82,128,154,0,0,0,0,0,0,0,0,0,68,23,3,20,0,8,0,1,13,34,0,0,2,0,8,6,1,17,274,68,7,21,83,58,25,0,12,"Karnes County, Texas",720,652,339,316,186,224,213,82,692,664,285,277,100,223,212,82,276,184,210,184,129,13,13,19,19,19,19,19,19,19,19,19,44,45,7,19,7,19,19,19,25,19,18,10,13,19,19,19,114,102,52,30,51,19,19,19,720,176,160,316,215,328,307,203,341,692,159,154,335,138,313,307,160,349,276,92,49,75,161,117,51,114,65,19,19,19,19,19,19,19,19,19,44,30,6,24,19,14,19,3,21,25,19,19,5,19,13,10,3,18,114,48,17,21,87,40,21,19,14
"G4802570","2016-2020","TX","Texas","48","Kaufman County","257",,,,,,,,,,"05000US48257","Kaufman County, Texas",38072,30051,7417,3969,3448,604,416,188,29129,23079,5684,3093,2591,366,195,171,4526,3005,1421,680,741,100,97,3,25,25,0,0,0,0,0,0,419,349,58,58,0,12,12,0,692,598,94,0,94,0,0,0,3281,2995,160,138,22,126,112,14,38072,5254,3385,6744,5870,6150,4818,1212,4639,29129,3650,2803,5243,4654,4850,3874,797,3258,4526,729,297,920,849,857,362,124,388,25,9,0,0,16,0,0,0,0,419,307,52,16,0,1,0,0,43,692,165,11,142,162,56,84,25,47,3281,394,222,423,189,386,498,266,903,"Kaufman County, Texas",1562,1501,821,548,597,187,142,103,1299,1281,739,540,494,153,98,101,621,471,380,213,303,79,82,6,33,33,29,29,29,29,29,29,148,127,68,68,29,22,22,29,220,196,88,29,88,29,29,29,512,497,105,97,36,85,82,21,1562,651,565,761,601,635,658,244,565,1299,557,508,647,541,564,577,190,446,621,191,125,356,255,248,157,73,183,33,20,29,29,25,29,29,29,29,148,140,55,20,29,2,29,29,46,220,98,16,108,94,48,70,36,41,512,154,109,238,81,143,210,157,293
"G4802590","2016-2020","TX","Texas","48","Kendall County","259",,,,,,,,,,"05000US48259","Kendall County, Texas",19914,16383,3344,2139,1205,187,77,110,14258,11797,2380,1719,661,81,46,35,2011,1440,496,254,242,75,0,75,0,0,0,0,0,0,0,0,458,437,21,21,0,0,0,0,286,95,191,0,191,0,0,0,2901,2614,256,145,111,31,31,0,19900,3634,703,2948,2431,3116,2546,792,3730,14258,2696,557,2306,1799,2052,2040,470,2338,1997,536,72,83,226,410,164,156,350,0,0,0,0,0,0,0,0,0,458,20,17,80,90,232,0,0,19,286,0,0,171,71,44,0,0,0,2901,382,57,308,245,378,342,166,1023,"Kendall County, Texas",1185,1169,575,468,306,111,66,87,1215,1160,514,430,228,66,43,43,507,491,256,153,199,76,26,76,26,26,26,26,26,26,26,26,299,294,40,40,26,26,26,26,173,76,153,26,153,26,26,26,606,575,135,90,75,51,51,26,1180,602,232,530,577,577,501,232,578,1215,549,201,477,496,361,456,147,466,505,267,76,85,141,212,163,154,215,26,26,26,26,26,26,26,26,26,299,22,28,116,86,295,26,26,23,173,26,26,149,66,47,26,26,26,606,164,54,172,132,260,168,109,325
"G4802610","2016-2020","TX","Texas","48","Kenedy County","261",,,,,,,,,,"05000US48261","Kenedy County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenedy County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802630","2016-2020","TX","Texas","48","Kent County","263",,,,,,,,,,"05000US48263","Kent County, Texas",312,276,36,29,7,0,0,0,266,231,35,28,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,1,0,0,0,0,8,8,0,0,0,0,0,0,17,17,0,0,0,0,0,0,312,11,17,17,66,75,43,37,46,266,3,5,12,66,72,32,30,46,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,1,0,0,6,0,0,8,8,0,0,0,0,0,0,0,17,0,0,4,0,1,5,7,0,"Kent County, Texas",83,80,30,30,9,12,12,12,74,70,29,28,9,12,12,12,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,4,4,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,83,13,14,13,37,36,22,27,40,74,5,6,11,37,35,21,24,40,7,12,4,12,12,3,12,12,12,12,12,12,12,12,12,12,12,12,14,12,11,4,12,12,8,12,12,12,12,12,12,12,12,12,12,12,13,12,12,6,12,3,6,6,12
"G4802650","2016-2020","TX","Texas","48","Kerr County","265",,,,,,,,,,"05000US48265","Kerr County, Texas",22675,19100,3366,2106,1260,209,148,61,16949,14113,2679,1779,900,157,131,26,3127,2555,528,268,260,44,9,35,11,8,3,3,0,0,0,0,515,395,112,29,83,8,8,0,372,372,0,0,0,0,0,0,1701,1657,44,27,17,0,0,0,22675,3348,1899,3106,3714,4062,2455,1122,2969,16949,1944,1409,2351,2951,2962,2230,750,2352,3127,846,232,386,437,803,186,86,151,11,6,2,0,0,0,3,0,0,515,179,49,111,126,27,2,0,21,372,72,0,163,16,0,3,78,40,1701,301,207,95,184,270,31,208,405,"Kerr County, Texas",852,924,619,400,333,128,97,73,935,858,511,351,295,111,99,37,470,445,222,161,124,41,13,40,19,17,6,6,29,29,29,29,147,144,79,30,77,16,16,29,170,170,29,29,29,29,29,29,453,452,45,27,31,29,29,29,852,443,375,316,505,549,354,309,417,935,307,318,302,509,434,340,189,385,470,232,109,153,190,249,124,79,98,19,17,4,29,29,29,6,29,29,147,75,45,76,117,33,3,29,27,170,101,29,104,25,29,5,119,38,453,197,118,59,144,199,38,186,157
"G4802670","2016-2020","TX","Texas","48","Kimble County","267",,,,,,,,,,"05000US48267","Kimble County, Texas",1923,1424,491,361,130,8,8,0,1482,1074,400,284,116,8,8,0,248,173,75,69,6,0,0,0,23,23,0,0,0,0,0,0,54,38,16,8,8,0,0,0,38,38,0,0,0,0,0,0,78,78,0,0,0,0,0,0,1923,322,184,389,294,333,209,45,147,1482,261,115,337,229,259,155,33,93,248,56,44,22,16,24,46,12,28,23,0,0,0,23,0,0,0,0,54,2,4,18,10,12,8,0,0,38,0,0,0,0,38,0,0,0,78,3,21,12,16,0,0,0,26,"Kimble County, Texas",203,198,149,120,81,11,11,12,205,191,141,117,77,11,11,12,75,69,47,47,13,12,12,12,28,28,12,12,12,12,12,12,36,31,18,12,13,12,12,12,62,62,12,12,12,12,12,12,39,39,12,12,12,12,12,12,203,129,64,142,110,111,73,31,65,205,112,50,139,100,94,70,26,58,75,41,35,21,16,29,40,18,26,28,12,12,12,28,12,12,12,12,36,5,6,18,14,15,12,12,12,62,12,12,12,12,62,12,12,12,39,5,27,20,19,12,12,12,19
"G4802690","2016-2020","TX","Texas","48","King County","269",,,,,,,,,,"05000US48269","King County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802710","2016-2020","TX","Texas","48","Kinney County","271",,,,,,,,,,"05000US48271","Kinney County, Texas",1614,939,675,492,183,0,0,0,1133,524,609,481,128,0,0,0,236,172,64,11,53,0,0,0,2,0,2,0,2,0,0,0,33,33,0,0,0,0,0,0,5,5,0,0,0,0,0,0,205,205,0,0,0,0,0,0,1614,158,153,135,175,247,295,110,341,1133,50,153,18,158,213,254,110,177,236,3,0,0,17,16,36,0,164,2,0,0,2,0,0,0,0,0,33,33,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,205,72,0,115,0,18,0,0,0,"Kinney County, Texas",335,325,228,203,102,12,12,12,272,220,213,202,80,12,12,12,146,134,72,18,68,12,12,12,4,12,4,12,4,12,12,12,50,50,12,12,12,12,12,12,10,10,12,12,12,12,12,12,162,162,12,12,12,12,12,12,335,147,104,137,98,157,184,95,218,272,76,104,20,101,149,177,95,122,146,5,12,12,27,20,62,12,136,4,12,12,4,12,12,12,12,12,50,50,12,12,12,12,12,12,12,10,12,12,12,12,12,10,12,12,162,88,12,135,12,29,12,12,12
"G4802730","2016-2020","TX","Texas","48","Kleberg County","273",,,,,,,,,,"05000US48273","Kleberg County, Texas",12622,6849,5534,4770,764,239,177,62,10022,5350,4494,3848,646,178,116,62,1464,773,654,573,81,37,37,0,0,0,0,0,0,0,0,0,629,377,228,227,1,24,24,0,361,260,101,80,21,0,0,0,146,89,57,42,15,0,0,0,12601,2284,1117,1945,1728,1745,1174,579,2029,10001,1463,846,1551,1547,1330,988,561,1715,1464,317,252,278,77,218,136,18,168,0,0,0,0,0,0,0,0,0,629,354,0,87,54,51,20,0,63,361,127,0,0,48,144,0,0,42,146,23,19,29,2,2,30,0,41,"Kleberg County, Texas",745,601,581,608,302,108,95,68,731,588,506,541,244,101,80,68,448,308,276,247,111,43,43,26,26,26,26,26,26,26,26,26,187,158,106,106,2,29,29,26,256,200,85,80,34,26,26,26,60,53,46,38,22,26,26,26,745,384,305,454,415,377,282,267,413,730,328,248,419,399,332,272,264,383,448,164,206,181,62,153,83,27,125,26,26,26,26,26,26,26,26,26,187,125,26,88,54,57,37,26,79,256,131,26,26,75,151,26,26,42,60,32,24,31,4,4,38,26,38
"G4802750","2016-2020","TX","Texas","48","Knox County","275",,,,,,,,,,"05000US48275","Knox County, Texas",1607,1058,516,347,169,33,2,31,1329,883,413,288,125,33,2,31,190,128,62,23,39,0,0,0,0,0,0,0,0,0,0,0,18,17,1,1,0,0,0,0,3,3,0,0,0,0,0,0,67,27,40,35,5,0,0,0,1607,213,108,309,234,339,191,10,203,1329,115,93,269,192,285,174,7,194,190,53,15,40,23,37,15,0,7,0,0,0,0,0,0,0,0,0,18,4,0,0,4,10,0,0,0,3,1,0,0,0,2,0,0,0,67,40,0,0,15,5,2,3,2,"Knox County, Texas",154,113,112,103,52,42,3,42,143,104,105,100,37,42,3,42,74,61,41,22,34,12,12,12,12,12,12,12,12,12,12,12,21,20,4,4,12,12,12,12,3,3,12,12,12,12,12,12,47,26,31,28,7,12,12,12,154,64,41,108,77,79,57,9,65,143,38,42,102,72,74,55,7,64,74,43,14,34,21,32,16,12,8,12,12,12,12,12,12,12,12,12,21,8,12,12,6,18,12,12,12,3,2,12,12,12,3,12,12,12,47,33,12,12,17,7,4,5,5
"G4802770","2016-2020","TX","Texas","48","Lamar County","277",,,,,,,,,,"05000US48277","Lamar County, Texas",23609,21390,1744,1009,735,475,318,157,19112,17468,1313,846,467,331,258,73,2366,1947,342,100,242,77,22,55,46,40,6,0,6,0,0,0,740,679,49,38,11,12,5,7,399,355,28,19,9,16,0,16,946,901,6,6,0,39,33,6,23609,3125,1748,4021,4434,3562,2933,1077,2709,19112,2491,1445,3220,3515,2803,2413,982,2243,2366,251,243,501,472,300,371,52,176,46,2,9,12,13,0,0,0,10,740,171,17,194,82,195,62,0,19,399,69,22,16,199,49,13,2,29,946,141,12,78,153,215,74,41,232,"Lamar County, Texas",783,782,303,212,208,212,173,99,781,765,260,192,153,181,161,64,412,339,160,73,122,69,22,63,38,37,6,26,6,26,26,26,221,208,53,51,17,15,9,12,139,132,29,28,18,29,26,29,370,366,11,11,26,46,45,9,783,396,386,458,508,414,423,322,384,781,361,362,449,433,349,370,322,333,412,117,132,169,179,140,161,39,76,38,4,15,17,16,26,26,26,15,221,104,24,102,97,148,72,26,30,139,64,28,18,111,46,19,4,34,370,85,15,68,96,168,69,31,200
"G4802790","2016-2020","TX","Texas","48","Lamb County","279",,,,,,,,,,"05000US48279","Lamb County, Texas",4457,2767,1673,1198,475,17,17,0,3713,2365,1331,921,410,17,17,0,389,257,132,93,39,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,163,72,91,83,8,0,0,0,180,61,119,101,18,0,0,0,4457,504,505,678,665,850,378,335,542,3713,345,430,558,544,696,307,326,507,389,58,55,23,64,132,38,9,10,0,0,0,0,0,0,0,0,0,12,0,0,2,6,0,4,0,0,163,55,7,35,47,0,17,0,2,180,46,13,60,4,22,12,0,23,"Lamb County, Texas",413,341,218,203,148,26,26,19,406,330,187,180,135,26,26,19,113,87,76,62,36,19,19,19,19,19,19,19,19,19,19,19,11,11,19,19,19,19,19,19,114,55,73,72,15,19,19,19,69,30,60,55,21,19,19,19,413,112,134,205,182,166,103,258,130,406,78,126,193,154,154,101,257,128,113,45,44,22,43,69,31,13,18,19,19,19,19,19,19,19,19,19,11,19,19,3,9,19,5,19,19,114,66,10,40,43,19,18,19,5,69,40,13,51,6,21,15,19,19
"G4802810","2016-2020","TX","Texas","48","Lampasas County","281",,,,,,,,,,"05000US48281","Lampasas County, Texas",6047,4899,926,737,189,222,144,78,4734,3763,807,655,152,164,113,51,713,564,104,69,35,45,18,27,0,0,0,0,0,0,0,0,193,182,11,11,0,0,0,0,64,51,0,0,0,13,13,0,343,339,4,2,2,0,0,0,6029,743,457,1125,942,877,875,158,852,4734,554,327,707,842,720,717,137,730,713,118,93,218,41,106,116,21,0,0,0,0,0,0,0,0,0,0,193,5,37,116,0,31,0,0,4,64,19,0,0,36,9,0,0,0,325,47,0,84,23,11,42,0,118,"Lampasas County, Texas",558,522,292,272,99,105,96,51,524,471,282,271,90,85,80,42,189,168,83,69,40,40,29,32,23,23,23,23,23,23,23,23,130,127,14,14,23,23,23,23,53,46,23,23,23,21,21,23,121,121,6,4,5,23,23,23,556,170,159,310,198,197,243,79,281,524,155,133,238,192,166,214,67,272,189,96,64,123,31,97,83,31,23,23,23,23,23,23,23,23,23,23,130,8,56,107,23,34,23,23,7,53,22,23,23,39,15,23,23,23,123,34,23,66,26,15,37,23,81
"G4802830","2016-2020","TX","Texas","48","La Salle County","283",,,,,,,,,,"05000US48283","La Salle County, Texas",5427,1744,3683,2353,1330,0,0,0,4349,1476,2873,2060,813,0,0,0,743,30,713,206,507,0,0,0,20,0,20,20,0,0,0,0,94,75,19,19,0,0,0,0,74,16,58,48,10,0,0,0,147,147,0,0,0,0,0,0,5427,551,448,869,466,715,977,240,1161,4349,498,383,736,388,594,756,197,797,743,27,46,79,66,30,212,30,253,20,0,0,0,0,20,0,0,0,94,8,19,9,0,43,9,0,6,74,18,0,9,12,14,0,13,8,147,0,0,36,0,14,0,0,97,"La Salle County, Texas",720,422,619,470,370,17,17,17,658,426,534,443,284,17,17,17,271,32,273,145,226,17,17,17,32,17,32,32,17,17,17,17,81,70,34,34,17,17,17,17,40,17,38,35,12,17,17,17,124,124,17,17,17,17,17,17,720,240,310,260,181,293,290,130,303,658,243,309,250,171,270,246,122,219,271,35,48,76,67,51,157,27,176,32,17,17,17,17,32,17,17,17,81,14,34,12,17,62,13,17,16,40,22,17,10,17,16,17,19,14,124,17,17,62,17,24,17,17,110
"G4802850","2016-2020","TX","Texas","48","Lavaca County","285",,,,,,,,,,"05000US48285","Lavaca County, Texas",6879,5498,1248,819,429,133,118,15,5466,4464,908,688,220,94,80,14,771,469,300,104,196,2,2,0,0,0,0,0,0,0,0,0,128,98,19,8,11,11,11,0,52,44,8,8,0,0,0,0,462,423,13,11,2,26,25,1,6879,657,419,1033,1342,1229,698,358,1143,5466,501,402,797,983,989,591,290,913,771,64,17,103,196,174,73,52,92,0,0,0,0,0,0,0,0,0,128,20,0,26,17,25,8,0,32,52,9,0,8,16,0,0,0,19,462,63,0,99,130,41,26,16,87,"Lavaca County, Texas",506,477,272,183,182,52,49,19,493,455,221,165,130,43,39,18,173,122,146,63,135,6,6,23,23,23,23,23,23,23,23,23,61,50,24,15,19,18,18,23,40,38,13,13,23,23,23,23,155,151,11,11,4,27,27,2,506,147,121,189,251,204,142,133,321,493,124,121,161,233,173,139,122,299,173,44,15,67,104,104,50,30,62,23,23,23,23,23,23,23,23,23,61,22,23,24,22,29,9,23,31,40,15,23,13,25,23,23,23,25,155,53,23,53,94,37,27,24,52
"G4802870","2016-2020","TX","Texas","48","Lee County","287",,,,,,,,,,"05000US48287","Lee County, Texas",6851,5229,1312,597,715,310,218,92,5300,4114,991,500,491,195,103,92,496,378,118,74,44,0,0,0,20,20,0,0,0,0,0,0,244,106,23,23,0,115,115,0,200,200,0,0,0,0,0,0,591,411,180,0,180,0,0,0,6851,946,641,772,1329,1362,864,239,698,5300,533,413,713,1196,1043,723,163,516,496,37,29,22,50,228,83,29,18,20,10,0,0,10,0,0,0,0,244,124,74,0,3,39,4,0,0,200,29,99,0,10,28,0,0,34,591,213,26,37,60,24,54,47,130,"Lee County, Texas",560,632,340,215,273,270,220,76,513,522,340,203,261,134,95,76,206,197,74,67,41,19,19,19,36,36,19,19,19,19,19,19,195,90,41,41,19,163,163,19,126,126,19,19,19,19,19,19,242,160,148,19,148,19,19,19,560,298,190,275,370,278,236,139,191,513,191,142,263,361,236,223,118,158,206,48,35,23,48,136,68,40,32,36,18,19,19,18,19,19,19,19,195,163,70,19,6,51,10,19,19,126,45,103,19,17,38,19,19,35,242,157,33,61,70,28,43,71,100
